Comentario,Visualizacoes,Like,Deslikes,Like Comentarios,Qtd Caracteres,Codigo,Opiniao,Emoji ,Densidade semantica,Dificuldade,Tristeza,Alegria,Medo,Aversao,Raiva,Pontuacao,Resultado
,,,,,,,,,,,,,,,,,
Qual sistema operacional ele usa?,4393,435,2,0,29,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Loiane- mesmo sem te conhecer te amo você  explicou 30.000 vezes melhor que meu professor!!!,44866,2100,8,38,77,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Loiane- mesmo sem te conhecer te amo você  explicou 30.000 vezes melhor que meu professor!!!,44866,2100,8,38,77,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Oi Loiane adoro suas aulas- se você puder dar umas aulas de Estrutura de dados com Java,44866,2100,8,18,71,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Oi Loiane adoro suas aulas- se você puder dar umas aulas de Estrutura de dados com Java,44866,2100,8,18,71,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Assisti várias aulas da utilização de herança com java- esse foi o melhor vídeo. Muito Obrigado professora s2,44866,2100,8,0,92,0,1,0,3,2,0.0,0.34375,0.0,0.0,0.0,0.34375,1
,,,,,,,,,,,,,,,,,
Assisti várias aulas da utilização de herança com java- esse foi o melhor vídeo. Muito Obrigado professora s2,44866,2100,8,0,92,0,1,0,3,3,0.0,0.34375,0.0,0.0,0.0,0.34375,1
,,,,,,,,,,,,,,,,,
Parabéns Loiane. Só queria saber aonde você aprendeu tanto para ter tanto conteúdo para nos passar.,44866,2100,8,0,84,0,1,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Parabéns Loiane. Só queria saber aonde você aprendeu tanto para ter tanto conteúdo para nos passar.,44866,2100,8,0,84,0,1,0,3,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Suas aulas são muito boas- parabéns por essa iniciativa- por gentileza poderia fazer uma video aula com arquitetura MVC(model- view- control) mostrando como listar- editar ou excluir- adicionar cadastros- agradeceria muito se possivel,44866,2100,8,0,202,0,1,0,3,2,0.0,0.7583333333333333,0.0,0.0,0.0,0.7583333333333333,1
,,,,,,,,,,,,,,,,,
Suas aulas são muito boas- parabéns por essa iniciativa- por gentileza poderia fazer uma video aula com arquitetura MVC(model- view- control) mostrando como listar- editar ou excluir- adicionar cadastros- agradeceria muito se possivel,44866,2100,8,0,202,0,1,0,3,3,0.0,0.7583333333333333,0.0,0.0,0.0,0.7583333333333333,1
,,,,,,,,,,,,,,,,,
Que didática maravilhosa. Tenho um péssimo professor de Java- então recorro aqui para aprender de verdade.,44866,2100,8,0,91,0,1,0,3,2,0.19333333333333333,0.5916666666666667,0.0,0.58,0.7733333333333333,0.41,0
,,,,,,,,,,,,,,,,,
Que didática maravilhosa. Tenho um péssimo professor de Java- então recorro aqui para aprender de verdade.,44866,2100,8,0,91,0,1,0,3,3,0.19333333333333333,0.5916666666666667,0.0,0.58,0.7733333333333333,0.41,0
,,,,,,,,,,,,,,,,,
Loiane agradeço de coração a aula- esta sendo mais didática que dentro da sala de aula.,44866,2100,8,0,72,0,1,0,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Loiane agradeço de coração a aula- esta sendo mais didática que dentro da sala de aula.,44866,2100,8,0,72,0,1,0,3,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Excelente didática. Conheci há pouco tempo o canal- e está me ajudando muito em meus estudos. Parabéns!!,44866,2100,8,2,88,0,1,0,3,2,0.0,0.9125,0.0,0.0,0.0,0.9125,1
,,,,,,,,,,,,,,,,,
Excelente didática. Conheci há pouco tempo o canal- e está me ajudando muito em meus estudos. Parabéns!!,44866,2100,8,2,88,0,1,0,3,3,0.0,0.9125,0.0,0.0,0.0,0.9125,1
,,,,,,,,,,,,,,,,,
Suas aulas são ótimas Loiane- te acompanho desde o início do meu curso e se não fosse você eu estaria completamente perdido- obrigadooooooooooo,44866,2100,8,0,121,0,1,0,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Suas aulas são ótimas Loiane- te acompanho desde o início do meu curso e se não fosse você eu estaria completamente perdido- obrigadooooooooooo,44866,2100,8,0,121,0,1,0,3,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Suas aulas são ótimas- me ajudam bastante!,44866,2100,8,5,36,0,1,0,3,2,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Suas aulas são ótimas- me ajudam bastante!,44866,2100,8,5,36,0,1,0,3,3,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Explicação perfeita. Muito obrigado pelas suas aulas. Tenho acompanhado as de Java e de Estrutura de Dados.,44866,2100,8,5,91,0,1,0,3,2,0.0,0.60625,0.0,0.0,0.0,0.60625,1
,,,,,,,,,,,,,,,,,
Explicação perfeita. Muito obrigado pelas suas aulas. Tenho acompanhado as de Java e de Estrutura de Dados.,44866,2100,8,5,91,0,1,0,3,3,0.0,0.60625,0.0,0.0,0.0,0.60625,1
,,,,,,,,,,,,,,,,,
Loaine- muito obrigado. Suas aulas são demais!!,44866,2100,8,0,41,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Loaine- muito obrigado. Suas aulas são demais!!,44866,2100,8,0,41,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
deusa da programação!! sempre me salvando,44866,2100,8,0,36,0,1,0,3,2,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
deusa da programação!! sempre me salvando,44866,2100,8,0,36,0,1,0,3,3,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
olá Loiane! Primeiramente quero te agradecer e parabenizar pelo seu maravilhoso trabalho! E queria um exemplo para o protected como poderia ilustrar um que não é possível ver ( quem seria esse todo mundo?Além da classe- pacote e subclasse). Desde já Obrigada!,44866,2100,8,1,218,0,1,0,3,2,0.41333333333333333,0.4716666666666667,0.0,0.0,0.0,0.53,0
,,,,,,,,,,,,,,,,,
olá Loiane! Primeiramente quero te agradecer e parabenizar pelo seu maravilhoso trabalho! E queria um exemplo para o protected como poderia ilustrar um que não é possível ver ( quem seria esse todo mundo?Além da classe- pacote e subclasse). Desde já Obrigada!,44866,2100,8,1,218,0,1,0,3,3,0.41333333333333333,0.4716666666666667,0.0,0.0,0.0,0.53,0
,,,,,,,,,,,,,,,,,
Parabéns pelo vídeo- sua didática é ótima!,44866,2100,8,0,36,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Parabéns pelo vídeo- sua didática é ótima!,44866,2100,8,0,36,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Obrigado- comprei um de seus livros- ótima didática!,44866,2100,8,0,45,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Obrigado- comprei um de seus livros- ótima didática!,44866,2100,8,0,45,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Sensacional- aula linda o/. Finalmente entendi \o/ \o/,44866,2100,8,4,47,0,1,0,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Sensacional- aula linda o/. Finalmente entendi \o/ \o/,44866,2100,8,4,47,0,1,0,3,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Sinceramente- procurei vários cursos de Java só para entender herança- (Que já conheço em Kotlin) INCRÍVELcomo entrou fácil na mente- muito bem -mas- muito bem explicado- e simples. Gostei e já me inscrevi. Se você não existisse- tinha que ser inventada- Great- muito obrigado !!!,44866,2100,8,0,236,0,1,0,3,2,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
Sinceramente- procurei vários cursos de Java só para entender herança- (Que já conheço em Kotlin) INCRÍVELcomo entrou fácil na mente- muito bem -mas- muito bem explicado- e simples. Gostei e já me inscrevi. Se você não existisse- tinha que ser inventada- Great- muito obrigado !!!,44866,2100,8,0,236,0,1,0,3,3,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
Vídeo maravilhoso! Estudo Java e não tive dificuldade para entender nenhum dos conceitos da aula. Parabéns pela didática!,44866,2100,8,1,104,0,1,1,3,2,0.0,0.8569444444444444,0.0,0.0,0.0,0.8569444444444444,1
,,,,,,,,,,,,,,,,,
Vídeo maravilhoso! Estudo Java e não tive dificuldade para entender nenhum dos conceitos da aula. Parabéns pela didática!,44866,2100,8,1,104,0,1,1,3,3,0.0,0.8569444444444444,0.0,0.0,0.0,0.8569444444444444,1
,,,,,,,,,,,,,,,,,
Os meus mais sinceros parabéns às aulas !!!! Muito bom conteúdo- a linguagem- etc.,44866,2100,8,1,69,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Os meus mais sinceros parabéns às aulas !!!! Muito bom conteúdo- a linguagem- etc.,44866,2100,8,1,69,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom- bem objetivo e claro.,44866,2100,8,0,27,0,1,0,3,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Muito bom- bem objetivo e claro.,44866,2100,8,0,27,0,1,0,3,3,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Olá Loiane gosto muito das suas aulas- sempre muito bem explicadas- agora parece que tem um probleminha no áudio- pois parece que você está com um ventilador ligado e fica saindo um som de vento.,44866,2100,8,0,161,0,1,0,3,2,145,0.45208333333333334,0.0,0.0,145,0.21041666666666667,0
,,,,,,,,,,,,,,,,,
Olá Loiane gosto muito das suas aulas- sempre muito bem explicadas- agora parece que tem um probleminha no áudio- pois parece que você está com um ventilador ligado e fica saindo um som de vento.,44866,2100,8,0,161,0,1,0,3,3,145,0.45208333333333334,0.0,0.0,145,0.21041666666666667,0
,,,,,,,,,,,,,,,,,
Explicação maravilhosa!!!,44866,2100,8,0,24,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Explicação maravilhosa!!!,44866,2100,8,0,24,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Loiane- muito obrigada pelos seus vídeos :),44866,2100,8,3,37,0,1,0,3,2,0.0,0.25,0.0,0.0,0.0,0.25,1
,,,,,,,,,,,,,,,,,
Loiane- muito obrigada pelos seus vídeos :),44866,2100,8,3,37,0,1,0,3,3,0.0,0.25,0.0,0.0,0.0,0.25,1
,,,,,,,,,,,,,,,,,
Você é demais,44866,2100,8,0,11,0,1,1,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Você é demais,44866,2100,8,0,11,0,1,1,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
essas aulas são muito tops!,44866,2100,8,3,23,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
essas aulas são muito tops!,44866,2100,8,3,23,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Deus te abençoe pelas suas aulas!,44866,2100,8,1,28,0,1,0,3,2,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Deus te abençoe pelas suas aulas!,44866,2100,8,1,28,0,1,0,3,3,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Show. Tava precisando dessa explicação,44866,2100,8,0,34,0,1,0,3,2,0.21,0.6,0.21,0.0,0.21,0.39,0
,,,,,,,,,,,,,,,,,
Show. Tava precisando dessa explicação,44866,2100,8,0,34,0,1,0,3,3,0.21,0.6,0.21,0.0,0.21,0.39,0
,,,,,,,,,,,,,,,,,
Parabéns professora pela didática !!!,44866,2100,8,1,33,0,1,0,3,2,0.0,0.8,0.0,0.0,0.0,0.8,1
,,,,,,,,,,,,,,,,,
Parabéns professora pela didática !!!,44866,2100,8,1,33,0,1,0,3,3,0.0,0.8,0.0,0.0,0.0,0.8,1
,,,,,,,,,,,,,,,,,
Obrigado Salvou minha vida A melhor Youtube em Programação Java,44866,2100,8,0,54,0,1,0,3,2,0.0,875,0.0,0.0,0.0,875,1
,,,,,,,,,,,,,,,,,
Obrigado Salvou minha vida A melhor Youtube em Programação Java,44866,2100,8,0,54,0,1,0,3,3,0.0,875,0.0,0.0,0.0,875,1
,,,,,,,,,,,,,,,,,
Caramba que aula top!,44866,2100,8,0,18,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Caramba que aula top!,44866,2100,8,0,18,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
excelente explicação!,44866,2100,8,1,20,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
excelente explicação!,44866,2100,8,1,20,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Professora fiquei com uma dúvida.. É possível ao invés de herdar a classe e coloca-la como atributo da outra?Exemplo:classe Aluno{private String notas;...private Pessoa pessoa;Realmente fiquei confuso nessa parte.,44866,2100,8,0,186,0,1,0,3,2,175,0.3675,0.0,0.35,0.0,0.0175,0
,,,,,,,,,,,,,,,,,
Professora fiquei com uma dúvida.. É possível ao invés de herdar a classe e coloca-la como atributo da outra?Exemplo:classe Aluno{private String notas;...private Pessoa pessoa;Realmente fiquei confuso nessa parte.,44866,2100,8,0,186,0,1,0,3,3,175,0.3675,0.0,0.35,0.0,0.0175,0
,,,,,,,,,,,,,,,,,
Show Loiane! Parabéns! Sou sua fã e gostaria de saber quando sai sobre Estrutura de Dados e Algoritmos em Java?? Abraço!,44866,2100,8,2,100,0,1,0,3,2,0.0,0.8604166666666667,0.0,0.0,0.0,0.8604166666666667,1
,,,,,,,,,,,,,,,,,
Show Loiane! Parabéns! Sou sua fã e gostaria de saber quando sai sobre Estrutura de Dados e Algoritmos em Java?? Abraço!,44866,2100,8,2,100,0,1,0,3,3,0.0,0.8604166666666667,0.0,0.0,0.0,0.8604166666666667,1
,,,,,,,,,,,,,,,,,
Obrigado pelo vídeo- sua voz é agradável e você explica bem :'),44866,2100,8,1,52,0,1,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Obrigado pelo vídeo- sua voz é agradável e você explica bem :'),44866,2100,8,1,52,0,1,0,3,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Boa noite Loiane!Antes de mais nada- parabéns pela sua iniciativa- adorei os seus cursos!Eu gostaria de saber que ferramenta você utiliza para modelar o diagrama de classes?Eu notei que você utilizou alguns diagramas para representar as classes no contexto desta vídeo-aula e achei interessante!Você poderia me informar?Desde já agradeço!,44866,2100,8,1,290,0,1,0,3,2,0.0,0.74375,0.0,0.0,0.0,0.74375,1
,,,,,,,,,,,,,,,,,
Boa noite Loiane!Antes de mais nada- parabéns pela sua iniciativa- adorei os seus cursos!Eu gostaria de saber que ferramenta você utiliza para modelar o diagrama de classes?Eu notei que você utilizou alguns diagramas para representar as classes no contexto desta vídeo-aula e achei interessante!Você poderia me informar?Desde já agradeço!,44866,2100,8,1,290,0,1,0,3,3,0.0,0.74375,0.0,0.0,0.0,0.74375,1
,,,,,,,,,,,,,,,,,
boa explicacao é isso mesmo agradeço muito Loiane sou da Guiné-Bissau,44866,2100,8,2,59,0,1,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
boa explicacao é isso mesmo agradeço muito Loiane sou da Guiné-Bissau,44866,2100,8,2,59,0,1,0,3,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Perfeita <3,44866,2100,8,0,10,1,0,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Perfeita <3,44866,2100,8,0,10,1,0,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito obrigado pelo vídeo,44866,2100,8,0,22,0,1,0,3,2,0.0,0.25,0.0,0.0,0.0,0.25,1
,,,,,,,,,,,,,,,,,
Muito obrigado pelo vídeo,44866,2100,8,0,22,0,1,0,3,3,0.0,0.25,0.0,0.0,0.0,0.25,1
,,,,,,,,,,,,,,,,,
Vc é ótima.,44866,2100,8,1,9,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Vc é ótima.,44866,2100,8,1,9,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom.,44866,2100,8,1,9,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom.,44866,2100,8,1,9,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito boa as aulas- porem a qualidade do áudio incomoda bastante. Tente pesquisar no youtube- como retirar chiado e tente gravar com o áudio mais baixo pois- quando fores editar o vídeo é possível aumentar. Tendo um resultado de um som mais claro e sem chiado e sem distorções!,44866,2100,8,0,229,0,1,0,3,2,0.1425,0.5145833333333333,0.0,0.1425,0.1425,0.4270833333333333,1
,,,,,,,,,,,,,,,,,
Muito boa as aulas- porem a qualidade do áudio incomoda bastante. Tente pesquisar no youtube- como retirar chiado e tente gravar com o áudio mais baixo pois- quando fores editar o vídeo é possível aumentar. Tendo um resultado de um som mais claro e sem chiado e sem distorções!,44866,2100,8,0,229,0,1,0,3,3,0.1425,0.5145833333333333,0.0,0.1425,0.1425,0.4270833333333333,1
,,,,,,,,,,,,,,,,,
como colocar uma condição if na herança?,44866,2100,8,1,34,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
como colocar uma condição if na herança?,44866,2100,8,1,34,0,1,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Estou vendo seus vídeos em 2022 e está me ajudando a entender Java- pois a didática da faculdade é péssima.,44866,2100,8,0,88,0,1,0,3,2,0.25833333333333336,145,0.0,775,1.0,-0.7916666666666666,0
,,,,,,,,,,,,,,,,,
Estou vendo seus vídeos em 2022 e está me ajudando a entender Java- pois a didática da faculdade é péssima.,44866,2100,8,0,88,0,1,0,3,3,0.25833333333333336,145,0.0,775,1.0,-0.7916666666666666,0
,,,,,,,,,,,,,,,,,
Como herança é um dos assuntos mais importantes se herança é considerado uma má pratica?,44866,2100,8,0,74,0,1,0,3,2,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
Como herança é um dos assuntos mais importantes se herança é considerado uma má pratica?,44866,2100,8,0,74,0,1,0,3,3,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
Quando sair a nova aula- será enviado por email?,44866,2100,8,3,40,0,1,0,3,2,0.0,0.35,0.0,0.0,0.0,0.35,1
,,,,,,,,,,,,,,,,,
Quando sair a nova aula- será enviado por email?,44866,2100,8,3,40,0,1,0,3,3,0.0,0.35,0.0,0.0,0.0,0.35,1
,,,,,,,,,,,,,,,,,
Boa Noite Loiane- antes de mais nada obrigado pelo Otimo curso !!!Nao estou conseguindo entender qual a diferença entre usarPessoa professor = new Professor() ou dizer que Professor extends Pessoa- isso é a mesma coisa ???,44866,2100,8,1,187,1,0,0,3,2,0.4,1.0,0.0,0.0,0.0,0.02,0
,,,,,,,,,,,,,,,,,
Boa Noite Loiane- antes de mais nada obrigado pelo Otimo curso !!!Nao estou conseguindo entender qual a diferença entre usarPessoa professor = new Professor() ou dizer que Professor extends Pessoa- isso é a mesma coisa ???,44866,2100,8,1,187,1,0,0,3,3,0.4,1.0,0.0,0.0,0.0,0.02,0
,,,,,,,,,,,,,,,,,
Sensacional-,44866,2100,8,0,12,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Sensacional-,44866,2100,8,0,12,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
O video é antigo - mas me ajudou bastante,44866,2100,8,0,33,0,1,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
O video é antigo - mas me ajudou bastante,44866,2100,8,0,33,0,1,0,3,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Baita Aula.,44866,2100,8,0,10,0,1,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Baita Aula.,44866,2100,8,0,10,0,1,0,3,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Excelente o vídeo xD,44866,2100,8,0,17,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente o vídeo xD,44866,2100,8,0,17,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Só passando pra agradecer de novo.,44866,2100,8,0,29,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Só passando pra agradecer de novo.,44866,2100,8,0,29,0,1,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
muito top,44866,2100,8,0,8,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
muito top,44866,2100,8,0,8,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Loiane suas aulas são ótimas- muito obrigada por essas aulas.,44866,2100,8,1,52,0,1,1,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Loiane suas aulas são ótimas- muito obrigada por essas aulas.,44866,2100,8,1,52,0,1,1,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Parabéns,44866,2100,8,0,8,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Parabéns,44866,2100,8,0,8,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Eu como pai de pet me ofendi no final do video ://// meu cachorro é gente tb,44866,2100,8,0,60,0,1,0,3,2,0.25,0.15,0.0,0.0,0.5,-0.25,0
,,,,,,,,,,,,,,,,,
Eu como pai de pet me ofendi no final do video ://// meu cachorro é gente tb,44866,2100,8,0,60,0,1,0,3,3,0.25,0.15,0.0,0.0,0.5,-0.25,0
,,,,,,,,,,,,,,,,,
te amo,44866,2100,8,0,5,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
te amo,44866,2100,8,0,5,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
No inicio pensei que o curso poderia não ser mais válido em função de ser um pouco antigo- mas a cada evolução de cada modulo e exercírcios vem surpeendendo. Eu  programo a anos no paradigma da linguagem estruturada- e já havia feitos vários ensaios de pular pro lado do OO- e já havia assistido varias outros vídeos curtos e outros longos- mas até então minha cabeça não havia aberto para assimilar da forma como está sendo com o seu curso. Estou ansioso agora pra terminar este- concluindo todas as etapas que tem sido de grande valia- pra iniciar os seus outros cursos. Parabéns pela didática- conteúdo programático- metodologia- organização. Sensacional- grato pela contribuição de conhecimento que você nos presenteia.,45172,2100,11,1,604,0,1,0,4,3,336,0.42,0.0,168,0.0,168,0
,,,,,,,,,,,,,,,,,
No inicio pensei que o curso poderia não ser mais válido em função de ser um pouco antigo- mas a cada evolução de cada modulo e exercírcios vem surpeendendo. Eu  programo a anos no paradigma da linguagem estruturada- e já havia feitos vários ensaios de pular pro lado do OO- e já havia assistido varias outros vídeos curtos e outros longos- mas até então minha cabeça não havia aberto para assimilar da forma como está sendo com o seu curso. Estou ansioso agora pra terminar este- concluindo todas as etapas que tem sido de grande valia- pra iniciar os seus outros cursos. Parabéns pela didática- conteúdo programático- metodologia- organização. Sensacional- grato pela contribuição de conhecimento que você nos presenteia.,45172,2100,11,1,604,0,1,0,3,3,336,0.42,0.0,168,0.0,168,0
,,,,,,,,,,,,,,,,,
Como amo te ouvir- Loiane- e aprender cada vez mais! Revisitando as aulas do Java Básico para revisar conhecimentos para aplicar em vagas! Amoo!,45172,2100,11,0,121,0,1,0,4,3,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Como amo te ouvir- Loiane- e aprender cada vez mais! Revisitando as aulas do Java Básico para revisar conhecimentos para aplicar em vagas! Amoo!,45172,2100,11,0,121,0,1,0,3,3,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Java básico terminado agora rumo ao intermediário- show professora,45172,2100,11,0,58,0,1,1,4,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Java básico terminado agora rumo ao intermediário- show professora,45172,2100,11,0,58,0,1,1,3,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Excelente aula Profª Loiane! Estou em transição de carreira e essa aula abriu muito a minha mente- mas ainda preciso praticar mais pra fixar. Grato!,45172,2100,11,0,124,0,1,0,4,3,0.0,0.78125,0.0,0.0,0.0,0.78125,1
,,,,,,,,,,,,,,,,,
Excelente aula Profª Loiane! Estou em transição de carreira e essa aula abriu muito a minha mente- mas ainda preciso praticar mais pra fixar. Grato!,45172,2100,11,0,124,0,1,0,3,3,0.0,0.78125,0.0,0.0,0.0,0.78125,1
,,,,,,,,,,,,,,,,,
Grato pela disponibilidade e interesse da Loiane em repassar seu conhecimento com tanta qualidade.Já me inscrevi até no Insta.,45172,2100,11,9,108,0,1,0,4,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Grato pela disponibilidade e interesse da Loiane em repassar seu conhecimento com tanta qualidade.Já me inscrevi até no Insta.,45172,2100,11,9,108,0,1,0,3,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Olha não sou de comentar em videos do youtube- muito raro- mas- tenho que dizer que sua aula foi muito boa- muito obrigado pela iniciativa- me ajudou demais- realmente consegui compreender melhor como funciona o Polimorfismo- está de parabéns pela didática- muito obrigado.,45172,2100,11,0,231,0,1,0,4,3,0.0,0.8575,0.0,0.0,0.0,0.8575,1
